recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
198,1,256.3,auto,5,0.0,100.0,5.0,1.0,SE
321,1,90.0,electronics,5,100.0,100.0,1.0,1.0,SE
628,1,38.5,furniture,5,0.0,100.0,5.0,1.0,SE
149,1,53.69,health_beauty,1,0.0,100.0,2.0,1.0,SE
301,1,85.0,furniture,5,100.0,100.0,2.0,1.0,SE
485,1,219.8,electronics,5,0.0,100.0,2.0,1.0,S
173,1,9.0,electronics,5,0.0,100.0,1.0,1.0,SE
588,1,47.99,health_beauty,1,100.0,0.0,1.0,1.0,SE
280,1,359.98,furniture,1,100.0,100.0,3.0,1.0,N
131,1,110.32,health_beauty,1,100.0,0.0,1.0,1.0,SE
73,1,364.0,health_beauty,1,100.0,100.0,8.0,1.0,NE
234,1,325.0,health_beauty,1,100.0,100.0,10.0,1.0,SE
338,1,51.9,auto,1,100.0,100.0,1.0,1.0,NE
74,1,110.32,health_beauty,4,100.0,100.0,6.0,1.0,SE
245,1,109.0,toys_gifts,3,100.0,100.0,1.0,1.0,SE
62,1,29.99,health_beauty,4,0.0,100.0,1.0,1.0,SE
80,1,107.97,misc,5,0.0,100.0,4.0,1.0,SE
326,1,79.9,construction,5,0.0,0.0,1.0,1.0,SE
195,1,84.9,toys_gifts,5,100.0,0.0,1.0,1.0,SE
224,1,27.99,electronics,5,100.0,100.0,1.0,1.0,NE
67,1,31.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
569,1,59.9,health_beauty,5,0.0,100.0,3.0,1.0,SE
59,1,117.0,furniture,5,100.0,100.0,6.0,1.0,SE
442,1,19.9,home,1,100.0,100.0,1.0,1.0,SE
205,1,15.0,electronics,5,0.0,100.0,1.0,1.0,SE
113,2,130.8,home,2,0.0,0.0,1.0,1.0,SE
269,1,1069.36,auto,5,100.0,100.0,10.0,1.0,SE
60,1,319.9,toys_gifts,5,0.0,100.0,3.0,1.0,NE
371,1,27.9,furniture,5,100.0,100.0,2.0,1.0,SE
185,1,88.99,furniture,5,100.0,100.0,5.0,1.0,SE
364,1,439.0,fashion,5,100.0,100.0,4.0,1.0,SE
469,1,209.99,furniture,5,100.0,100.0,2.0,1.0,SE
179,1,69.9,health_beauty,5,100.0,100.0,1.0,1.0,SE
319,1,134.9,furniture,4,0.0,100.0,1.0,1.0,SE
251,1,112.0,sports_leisure,5,0.0,100.0,1.0,1.0,SE
89,1,299.0,sports_leisure,5,0.0,100.0,4.0,1.0,S
174,1,79.8,home,4,0.0,100.0,8.0,1.0,SE
110,1,86.57,home,1,100.0,100.0,6.0,1.0,SE
113,1,139.0,garden,1,100.0,100.0,4.0,1.0,SE
341,1,128.0,books_stationery,4,100.0,0.0,1.0,1.0,SE
206,1,120.0,toys_gifts,4,100.0,100.0,2.0,1.0,SE
199,1,139.0,electronics,4,0.0,100.0,2.0,1.0,SE
122,1,79.99,health_beauty,5,100.0,100.0,1.0,1.0,SE
595,1,158.9,toys_gifts,3,0.0,0.0,1.0,1.0,SE
216,1,47.49,misc,5,0.0,100.0,1.0,1.0,SE
205,1,59.9,auto,5,0.0,0.0,1.0,1.0,S
74,1,39.9,furniture,5,0.0,100.0,1.0,1.0,SE
513,1,44.9,electronics,1,100.0,100.0,3.0,1.0,NE
62,1,228.0,electronics,5,0.0,100.0,3.0,1.0,S
548,1,105.98,furniture,1,100.0,0.0,1.0,1.0,SE
617,1,109.99,furniture,5,100.0,100.0,4.0,1.0,SE
383,1,408.0,electronics,1,0.0,100.0,1.0,1.0,CW
322,1,99.0,sports_leisure,5,0.0,100.0,5.0,1.0,SE
292,1,49.9,garden,5,100.0,50.0,3.0,1.5,SE
436,1,294.99,home,4,100.0,0.0,1.0,1.0,SE
157,2,315.79,health_beauty,5,50.0,100.0,4.0,1.0,SE
445,1,45.0,toys_gifts,5,0.0,100.0,2.0,1.0,SE
613,1,99.0,sports_leisure,1,100.0,100.0,1.0,1.0,NE
490,1,219.99,health_beauty,5,0.0,100.0,2.0,1.0,N
433,1,30.99,sports_leisure,1,0.0,0.0,1.0,1.0,SE
208,1,109.99,sports_leisure,1,0.0,100.0,1.0,1.0,SE
148,1,99.99,home,4,100.0,0.0,1.0,1.0,SE
158,1,139.8,furniture,5,100.0,100.0,2.0,1.0,SE
56,1,67.8,misc,5,0.0,100.0,4.0,1.0,SE
345,1,389.98,furniture,4,100.0,0.0,1.0,1.0,N
236,1,22.99,electronics,5,100.0,100.0,1.0,1.0,SE
158,1,11.5,sports_leisure,4,0.0,100.0,1.0,1.0,SE
217,1,170.3,sports_leisure,5,0.0,0.0,1.0,1.0,S
400,1,179.9,furniture,3,0.0,100.0,10.0,1.0,CW
204,1,19.0,auto,1,0.0,100.0,1.0,1.0,SE
259,1,29.9,sports_leisure,3,0.0,100.0,1.0,1.0,SE
386,1,129.0,furniture,5,100.0,100.0,6.0,1.0,N
140,1,19.9,books_stationery,5,0.0,100.0,1.0,1.0,SE
170,1,14.99,auto,5,0.0,0.0,1.0,1.0,SE
75,1,120.0,misc,5,100.0,100.0,3.0,1.0,S
262,1,289.0,toys_gifts,5,0.0,100.0,9.0,1.0,SE
614,1,29.9,furniture,5,0.0,100.0,3.0,1.0,S
412,1,359.9,health_beauty,3,0.0,100.0,5.0,1.0,SE
221,1,39.9,home,3,100.0,100.0,3.0,1.0,SE
229,1,122.99,unknown,3,100.0,100.0,2.0,1.0,NE
240,1,233.61,electronics,5,0.0,100.0,5.0,1.0,S
128,1,118.0,furniture,4,0.0,100.0,2.0,1.0,S
118,1,45.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
211,1,29.9,sports_leisure,1,0.0,0.0,1.0,1.0,SE
51,1,201.9,home,5,100.0,100.0,8.0,1.0,S
414,1,23.99,health_beauty,2,100.0,100.0,1.0,1.0,SE
382,1,899.99,health_beauty,5,100.0,100.0,4.0,1.5,SE
393,1,64.4,electronics,5,100.0,100.0,3.0,1.0,SE
531,1,284.9,unknown,5,100.0,100.0,6.0,1.0,SE
324,1,129.9,misc,5,100.0,100.0,4.0,1.0,SE
217,1,89.99,misc,4,0.0,100.0,1.0,1.0,SE
184,1,56.97,misc,5,0.0,100.0,1.0,1.0,SE
340,1,24.9,home,5,0.0,100.0,1.0,1.0,SE
253,1,74.9,electronics,5,100.0,100.0,1.0,1.0,SE
83,1,139.0,sports_leisure,5,0.0,100.0,2.0,1.0,CW
431,1,49.0,toys_gifts,5,0.0,100.0,3.0,1.0,S
570,1,104.9,sports_leisure,3,100.0,100.0,1.0,1.0,CW
333,1,139.99,toys_gifts,5,0.0,100.0,6.0,1.0,NE
126,1,25.0,toys_gifts,3,0.0,0.0,1.0,1.0,SE
244,1,109.9,furniture,3,0.0,100.0,1.0,1.0,SE
630,1,349.99,toys_gifts,5,100.0,100.0,1.0,1.0,SE
129,1,49.0,toys_gifts,5,100.0,100.0,6.0,1.0,SE
617,1,29.9,furniture,5,100.0,0.0,1.0,1.0,SE
231,1,79.99,health_beauty,5,0.0,100.0,9.0,1.0,CW
326,1,31.9,electronics,5,0.0,100.0,1.0,1.0,SE
167,1,99.9,toys_gifts,5,100.0,100.0,4.0,1.0,SE
304,1,32.99,misc,5,100.0,0.0,1.0,1.0,SE
295,1,17.5,auto,5,0.0,100.0,3.0,1.0,SE
61,1,12.0,health_beauty,5,0.0,50.0,1.0,1.5,CW
235,1,13.65,electronics,5,0.0,100.0,1.0,1.0,SE
72,1,78.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
223,1,17.9,furniture,5,0.0,0.0,1.0,1.0,SE
158,1,99.49,health_beauty,5,0.0,100.0,2.0,1.0,SE
263,1,296.72,electronics,4,0.0,0.0,1.0,1.0,SE
280,1,269.99,auto,3,0.0,100.0,6.0,1.0,SE
482,1,145.97,misc,5,100.0,100.0,1.0,1.0,S
168,1,53.9,garden,4,0.0,100.0,1.0,1.0,SE
168,1,42.5,construction,4,0.0,100.0,1.0,1.0,SE
397,1,499.9,health_beauty,3,0.0,100.0,5.0,1.0,SE
561,1,349.0,electronics,5,0.0,0.0,1.0,1.0,SE
348,1,153.0,furniture,5,100.0,100.0,10.0,1.0,SE
482,1,13.99,home,5,0.0,100.0,2.0,1.0,SE
381,1,169.0,books_stationery,4,0.0,100.0,1.0,1.0,SE
186,1,94.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
142,1,765.0,health_beauty,5,100.0,100.0,1.0,1.0,S
105,1,44.9,home,4,100.0,100.0,5.0,1.0,SE
128,1,38.99,furniture,5,0.0,100.0,1.0,1.0,SE
244,1,259.0,garden,5,0.0,0.0,1.0,1.0,SE
214,1,47.65,health_beauty,5,0.0,100.0,1.0,1.0,S
177,1,134.0,furniture,3,0.0,100.0,7.0,1.0,S
371,1,179.0,furniture,5,0.0,0.0,1.0,1.0,S
334,1,99.0,furniture,5,100.0,100.0,6.0,1.0,NE
371,1,89.0,toys_gifts,5,100.0,100.0,4.0,1.0,SE
586,1,79.9,electronics,5,0.0,100.0,3.0,1.0,SE
412,1,172.33,health_beauty,5,0.0,100.0,10.0,1.0,SE
580,1,29.8,garden,5,100.0,0.0,1.0,1.0,SE
365,1,119.9,health_beauty,4,0.0,100.0,2.0,1.0,SE
210,1,448.47,health_beauty,1,0.0,100.0,10.0,1.0,SE
615,1,249.9,health_beauty,4,0.0,100.0,10.0,1.0,S
198,1,33.0,electronics,5,100.0,100.0,1.0,1.0,SE
116,1,47.9,furniture,5,100.0,100.0,2.0,1.0,SE
534,1,270.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
262,1,109.0,sports_leisure,2,100.0,50.0,1.0,1.5,N
113,1,149.0,books_stationery,4,0.0,100.0,2.0,1.0,SE
175,1,159.98,furniture,5,0.0,100.0,8.0,1.0,SE
186,1,215.0,toys_gifts,5,0.0,100.0,4.0,1.0,SE
347,1,170.0,home,4,0.0,100.0,1.0,1.0,S
204,1,139.9,sports_leisure,3,100.0,0.0,1.0,1.0,SE
363,1,48.89,health_beauty,5,100.0,0.0,1.0,1.0,NE
521,1,179.9,misc,5,0.0,100.0,9.0,1.0,SE
52,1,14.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
335,1,155.0,fashion,5,0.0,100.0,2.0,1.0,S
268,1,138.0,furniture,5,100.0,100.0,3.0,1.0,SE
628,1,155.96,toys_gifts,4,0.0,100.0,3.0,1.0,SE
550,1,96.0,sports_leisure,5,0.0,100.0,2.0,1.0,SE
391,1,99.9,furniture,5,0.0,100.0,7.0,1.0,NE
214,1,5.18,sports_leisure,5,0.0,100.0,1.0,1.0,S
421,1,179.99,furniture,5,100.0,100.0,4.0,1.0,N
107,1,26.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
343,1,115.19999999999999,furniture,5,0.0,100.0,2.0,1.0,CW
390,1,29.0,toys_gifts,4,0.0,100.0,1.0,1.0,S
333,1,59.9,garden,5,100.0,0.0,1.0,1.0,SE
315,1,139.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
173,1,129.97,home,5,100.0,100.0,5.0,1.0,SE
555,1,31.5,health_beauty,5,0.0,100.0,3.0,1.0,SE
275,1,129.5,misc,1,0.0,0.0,1.0,1.0,SE
568,1,99.0,sports_leisure,5,100.0,0.0,1.0,1.0,SE
210,1,105.0,toys_gifts,1,0.0,100.0,1.0,1.0,SE
182,1,92.1,auto,5,100.0,0.0,1.0,1.5,SE
183,1,21.99,furniture,5,100.0,100.0,3.0,1.0,SE
90,1,358.34,misc,5,0.0,0.0,1.0,1.0,SE
258,1,116.9,sports_leisure,2,100.0,100.0,2.0,1.0,S
222,1,24.99,electronics,5,100.0,100.0,1.0,1.0,SE
298,1,98.0,furniture,5,100.0,100.0,5.0,1.0,NE
56,1,99.0,construction,5,0.0,100.0,5.0,1.0,SE
393,1,197.8,electronics,5,0.0,100.0,1.0,1.0,SE
575,1,139.9,toys_gifts,5,0.0,0.0,1.0,1.0,S
89,1,34.0,books_stationery,5,0.0,100.0,1.0,1.0,NE
159,1,42.5,electronics,5,100.0,0.0,1.0,1.0,SE
156,1,417.0,misc,5,100.0,100.0,8.0,1.0,SE
136,1,125.0,home,5,100.0,100.0,2.0,1.0,SE
280,1,94.9,misc,5,0.0,100.0,2.0,1.0,SE
217,1,29.22,home,5,0.0,0.0,1.0,1.0,SE
267,1,20.39,electronics,4,100.0,100.0,1.0,1.0,SE
213,1,60.99,health_beauty,1,100.0,100.0,2.0,1.0,S
372,1,509.99,auto,4,0.0,0.0,1.0,1.0,SE
307,1,69.2,furniture,4,0.0,100.0,8.0,1.0,SE
496,1,39.9,electronics,4,100.0,0.0,1.0,1.0,S
591,1,59.9,toys_gifts,4,0.0,100.0,1.0,1.0,S
192,1,59.9,furniture,5,0.0,100.0,7.0,1.0,SE
73,1,44.4,home,5,0.0,100.0,1.0,1.0,SE
554,1,12.9,auto,5,0.0,100.0,1.0,1.0,SE
378,1,18.99,sports_leisure,5,100.0,0.0,1.0,1.0,SE
220,1,47.65,health_beauty,3,0.0,100.0,3.0,1.0,N
357,1,160.0,health_beauty,4,100.0,0.0,1.0,1.0,S
88,1,280.0,auto,1,100.0,100.0,6.0,1.0,SE
475,2,227.98000000000002,toys_gifts,5,100.0,100.0,4.666666666666667,1.0,SE
195,1,35.9,health_beauty,5,100.0,100.0,1.0,1.0,CW
561,1,35.9,fashion,4,100.0,100.0,1.0,1.0,S
131,1,225.9,toys_gifts,1,0.0,100.0,1.0,1.5,SE
315,1,599.0,toys_gifts,2,0.0,100.0,10.0,1.0,SE
640,1,380.0,garden,5,0.0,100.0,3.0,1.0,SE
55,1,32.99,auto,5,0.0,0.0,1.0,1.0,SE
111,1,169.0,toys_gifts,1,0.0,100.0,6.0,1.0,SE
338,1,130.0,misc,5,100.0,100.0,3.0,1.0,S
112,1,89.9,sports_leisure,5,100.0,100.0,3.0,1.0,SE
364,1,69.9,sports_leisure,5,0.0,100.0,5.0,1.0,SE
598,1,199.0,sports_leisure,5,100.0,100.0,3.0,1.0,SE
340,1,166.99,toys_gifts,5,100.0,100.0,3.0,1.0,SE
175,1,30.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
267,1,47.01,home,4,100.0,0.0,1.0,1.0,SE
229,1,189.99,fashion,5,0.0,100.0,12.0,1.0,SE
556,1,48.9,misc,3,0.0,100.0,1.0,1.0,SE
442,1,229.98000000000002,sports_leisure,5,0.0,100.0,5.0,1.0,NE
549,1,166.33,health_beauty,5,0.0,0.0,1.0,1.0,SE
154,1,82.99,sports_leisure,4,0.0,100.0,5.0,1.0,SE
76,1,72.9,furniture,3,100.0,0.0,1.0,1.0,SE
112,1,41.0,misc,5,0.0,100.0,2.0,1.0,CW
507,1,95.98,home,2,0.0,100.0,3.0,1.0,SE
73,1,219.99,unknown,2,100.0,100.0,3.0,1.0,SE
325,1,139.89000000000001,toys_gifts,5,100.0,100.0,1.0,1.0,SE
309,1,149.99,misc,1,100.0,100.0,3.0,1.0,SE
120,1,24.99,electronics,5,0.0,0.0,1.0,1.0,S
463,1,169.99,fashion,3,0.0,100.0,6.0,1.0,SE
474,1,139.9,toys_gifts,2,100.0,100.0,5.0,1.0,NE
161,1,22.99,garden,5,0.0,0.0,1.0,1.0,SE
533,1,51.9,health_beauty,4,100.0,100.0,1.0,1.0,S
263,2,130.9,electronics,3,0.0,0.0,1.0,1.0,SE
52,1,85.0,sports_leisure,2,0.0,100.0,1.0,1.0,SE
444,1,66.9,health_beauty,2,100.0,100.0,3.0,1.0,SE
76,1,267.88,sports_leisure,2,0.0,100.0,1.0,1.0,SE
448,1,69.98,electronics,4,100.0,100.0,4.0,1.0,SE
221,1,139.9,sports_leisure,4,0.0,100.0,10.0,1.0,S
219,1,29.98,electronics,4,0.0,100.0,3.0,1.0,SE
270,1,124.99,health_beauty,4,0.0,0.0,1.0,1.0,SE
527,1,144.99,electronics,4,0.0,100.0,3.0,1.0,N
401,1,99.9,furniture,5,0.0,100.0,1.0,1.0,SE
171,1,102.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
405,1,39.99,health_beauty,4,0.0,100.0,2.0,1.0,SE
173,1,14.9,sports_leisure,1,0.0,0.0,1.0,1.0,SE
72,1,27.9,health_beauty,1,0.0,100.0,2.0,1.0,SE
270,1,139.94,furniture,1,0.0,100.0,3.0,1.0,SE
156,1,27.9,misc,5,0.0,100.0,1.0,1.0,SE
219,1,139.9,construction,5,0.0,100.0,8.0,1.0,SE
222,1,12.0,health_beauty,4,100.0,0.0,1.0,1.0,SE
301,1,54.98,electronics,5,100.0,50.0,2.0,1.5,CW
235,1,49.99,toys_gifts,3,100.0,100.0,6.0,1.0,CW
528,1,109.9,misc,5,100.0,0.0,1.0,1.0,SE
177,1,29.9,sports_leisure,5,100.0,100.0,4.0,1.0,SE
168,1,148.0,sports_leisure,3,0.0,100.0,4.0,1.0,SE
191,1,60.0,electronics,4,100.0,100.0,1.0,1.0,SE
394,1,142.9,unknown,4,100.0,100.0,3.0,1.0,S
108,1,27.9,electronics,3,0.0,100.0,1.0,1.0,S
181,1,12.99,toys_gifts,3,0.0,100.0,1.0,1.0,SE
97,1,24.9,electronics,5,100.0,100.0,3.0,1.0,SE
128,1,103.9,electronics,5,100.0,0.0,1.0,1.0,SE
265,1,10.49,sports_leisure,5,100.0,0.0,1.0,1.0,SE
179,1,50.0,electronics,5,0.0,100.0,1.0,1.0,S
570,1,99.0,electronics,5,0.0,0.0,1.0,1.0,S
192,1,119.0,electronics,5,0.0,100.0,4.0,1.0,CW
74,1,215.0,toys_gifts,5,0.0,100.0,3.0,1.0,NE
173,1,57.75,health_beauty,5,100.0,100.0,1.0,1.0,S
485,2,378.47999999999996,furniture,5,100.0,0.0,1.0,1.0,SE
503,1,736.0,toys_gifts,5,0.0,100.0,1.0,1.0,SE
327,1,99.99,furniture,4,100.0,100.0,1.0,1.0,SE
211,1,238.0,home,5,100.0,100.0,4.0,1.0,SE
506,1,458.0,health_beauty,1,100.0,100.0,10.0,1.0,SE
511,1,90.8,toys_gifts,1,0.0,100.0,2.0,1.0,SE
327,1,99.9,furniture,1,100.0,100.0,10.0,1.0,SE
227,1,226.0,furniture,5,100.0,100.0,3.0,1.0,SE
315,1,99.0,garden,5,100.0,100.0,2.0,1.0,SE
209,1,168.99,sports_leisure,4,100.0,100.0,3.0,1.0,SE
93,1,182.0,electronics,5,0.0,100.0,8.0,1.0,SE
523,1,31.9,electronics,5,0.0,0.0,1.0,1.0,SE
211,1,34.9,books_stationery,5,100.0,0.0,1.0,1.0,SE
459,1,399.6,furniture,5,100.0,100.0,10.0,1.0,S
351,1,24.5,sports_leisure,3,0.0,100.0,2.0,1.0,SE
84,1,89.0,furniture,4,0.0,0.0,1.0,1.0,SE
69,1,122.99,health_beauty,4,0.0,100.0,1.0,1.0,CW
459,1,56.99,health_beauty,4,100.0,0.0,1.0,1.0,S
135,1,119.9,health_beauty,5,0.0,100.0,2.0,1.0,CW
172,1,52.99,health_beauty,5,0.0,100.0,2.0,1.0,CW
323,1,189.9,toys_gifts,5,0.0,100.0,2.0,1.0,SE
437,1,52.8,unknown,5,0.0,0.0,1.0,1.0,SE
327,1,41.8,toys_gifts,5,100.0,100.0,5.0,1.0,SE
619,1,25.0,electronics,1,100.0,100.0,1.0,1.0,S
110,1,119.99,electronics,4,0.0,100.0,1.0,1.0,SE
91,1,19.0,auto,5,0.0,100.0,2.0,1.0,SE
342,1,109.9,auto,5,0.0,100.0,2.0,1.0,CW
72,1,98.9,toys_gifts,3,0.0,100.0,4.0,1.0,SE
196,1,204.0,home,5,0.0,100.0,3.0,1.0,S
309,1,58.99,furniture,3,100.0,100.0,4.0,1.0,SE
373,1,90.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
333,1,24.0,misc,5,100.0,100.0,5.0,1.0,CW
229,1,69.9,sports_leisure,5,100.0,100.0,1.0,1.0,CW
83,1,230.0,misc,5,100.0,0.0,1.0,1.0,NE
565,1,49.99,health_beauty,5,100.0,100.0,3.0,1.0,SE
92,1,18.9,electronics,5,100.0,0.0,1.0,1.0,S
63,1,78.0,toys_gifts,4,100.0,100.0,3.0,1.0,CW
238,1,93.0,furniture,4,0.0,100.0,2.0,1.0,SE
529,1,169.99,home,3,0.0,0.0,1.0,1.0,SE
108,1,139.0,toys_gifts,4,0.0,100.0,1.0,1.0,SE
327,2,188.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
300,1,71.67,home,3,0.0,100.0,2.0,1.0,SE
427,1,18.9,furniture,3,0.0,100.0,1.0,1.0,SE
280,1,1046.38,electronics,1,0.0,0.0,1.0,1.0,SE
155,1,25.0,garden,4,0.0,100.0,2.0,1.0,SE
159,1,79.0,electronics,5,0.0,100.0,1.0,1.0,CW
128,1,109.9,home,2,0.0,100.0,8.0,1.0,SE
421,1,128.7,sports_leisure,2,100.0,100.0,3.0,1.0,SE
464,1,126.99,garden,5,100.0,100.0,3.0,1.0,SE
348,1,84.99,health_beauty,5,0.0,100.0,4.0,1.0,SE
740,1,249.9,health_beauty,4,0.0,100.0,5.0,1.0,S
560,1,69.0,health_beauty,4,0.0,0.0,1.0,1.0,SE
511,1,28.99,electronics,4,0.0,0.0,1.0,1.0,S
343,1,59.9,garden,5,0.0,0.0,1.0,1.0,SE
203,1,168.9,toys_gifts,2,100.0,100.0,9.0,1.0,SE
232,1,16.97,electronics,3,100.0,100.0,1.0,1.0,SE
518,1,109.9,health_beauty,5,0.0,100.0,6.0,1.0,SE
346,1,102.99,sports_leisure,3,100.0,100.0,2.0,1.0,CW
83,1,650.0,electronics,2,0.0,100.0,4.0,1.0,NE
454,1,89.9,home,5,0.0,100.0,2.0,1.0,SE
143,1,19.9,sports_leisure,4,0.0,100.0,3.0,1.0,SE
453,1,174.9,health_beauty,4,100.0,33.33333333333333,1.0,2.0,SE
198,1,99.0,toys_gifts,4,0.0,0.0,1.0,1.0,NE
385,1,89.99,health_beauty,5,0.0,100.0,7.0,1.0,SE
131,1,109.99,electronics,5,0.0,0.0,1.0,1.0,SE
240,1,9.0,electronics,5,0.0,100.0,1.0,1.0,SE
140,1,78.0,auto,1,0.0,100.0,2.0,1.0,SE
482,1,12.97,electronics,4,0.0,100.0,2.0,1.0,SE
379,1,34.0,furniture,5,100.0,100.0,4.0,1.0,S
135,1,220.0,electronics,5,0.0,100.0,9.0,1.0,SE
308,1,229.99,home,4,0.0,0.0,1.0,1.0,SE
170,1,64.99,health_beauty,5,100.0,100.0,1.0,1.0,CW
443,1,49.0,fashion,5,100.0,0.0,1.0,1.0,SE
592,1,48.0,home,3,100.0,100.0,8.0,1.0,NE
268,1,13.65,electronics,1,0.0,100.0,1.0,1.0,NE
94,1,99.9,health_beauty,1,0.0,100.0,2.0,1.0,SE
131,1,164.9,sports_leisure,5,0.0,0.0,1.0,1.0,NE
242,1,89.9,auto,3,0.0,100.0,7.0,1.0,NE
457,1,159.99,health_beauty,1,0.0,100.0,3.0,1.0,SE
134,1,120.0,furniture,1,100.0,100.0,1.0,1.0,SE
251,1,199.9,auto,5,100.0,100.0,1.0,1.0,CW
194,1,255.0,sports_leisure,5,0.0,100.0,8.0,1.0,SE
297,1,116.0,toys_gifts,5,100.0,100.0,8.0,1.0,SE
238,1,219.9,electronics,1,0.0,100.0,10.0,1.0,NE
468,1,224.0,garden,5,0.0,100.0,10.0,1.0,CW
563,1,139.99,furniture,5,100.0,100.0,3.0,1.0,NE
189,1,690.0,electronics,5,100.0,100.0,3.0,1.0,SE
373,1,167.99,furniture,5,0.0,100.0,2.0,1.0,SE
616,1,54.99,health_beauty,5,100.0,100.0,2.0,1.0,SE
629,1,119.0,furniture,5,100.0,100.0,5.0,1.0,SE
326,1,139.99,toys_gifts,5,0.0,100.0,2.0,1.0,SE
404,1,174.9,health_beauty,5,0.0,100.0,3.0,1.0,SE
343,1,49.99,fashion,5,0.0,100.0,1.0,1.0,SE
229,1,76.25,electronics,5,0.0,0.0,1.0,1.0,SE
441,1,105.9,sports_leisure,1,100.0,100.0,3.0,1.0,SE
125,1,33.0,furniture,4,0.0,100.0,4.0,1.0,SE
628,1,59.99,sports_leisure,2,0.0,0.0,1.0,1.0,SE
220,1,85.12,furniture,4,0.0,100.0,10.0,1.0,SE
507,1,41.9,furniture,5,0.0,100.0,1.0,1.0,SE
183,1,92.5,construction,5,100.0,100.0,5.0,1.0,SE
459,1,45.0,electronics,5,0.0,100.0,2.0,1.0,SE
156,1,156.99,furniture,5,0.0,100.0,1.0,1.0,SE
446,1,290.0,auto,5,100.0,100.0,10.0,1.0,S
151,1,29.0,construction,5,0.0,100.0,5.0,1.0,NE
456,1,12.97,electronics,5,100.0,100.0,1.0,1.0,CW
277,1,94.22,electronics,5,0.0,100.0,1.0,1.0,SE
305,1,25.0,home,5,0.0,0.0,1.0,1.0,S
278,1,649.9,sports_leisure,5,100.0,100.0,5.0,1.0,SE
625,1,119.99,toys_gifts,1,100.0,100.0,6.0,1.0,N
183,1,92.5,construction,1,0.0,100.0,1.0,1.0,SE
534,1,59.99,health_beauty,1,0.0,100.0,2.0,1.0,SE
529,1,74.9,toys_gifts,1,100.0,100.0,1.0,1.0,SE
443,1,37.98,electronics,2,0.0,100.0,5.0,1.0,SE
486,1,21.9,electronics,5,100.0,100.0,3.0,1.0,SE
134,1,78.0,furniture,5,100.0,100.0,4.0,1.0,SE
423,1,59.9,garden,5,100.0,100.0,1.0,1.0,S
241,1,22.99,electronics,5,0.0,100.0,1.0,1.0,NE
227,1,176.99,toys_gifts,5,0.0,100.0,8.0,1.0,SE
136,1,135.0,home,1,0.0,100.0,5.0,1.0,SE
303,1,29.99,electronics,5,100.0,100.0,1.0,1.0,SE
315,1,249.0,furniture,2,100.0,100.0,5.0,1.5,CW
195,1,149.9,health_beauty,4,0.0,100.0,3.0,1.0,SE
160,1,105.0,furniture,5,100.0,100.0,2.0,1.0,SE
468,1,219.99,toys_gifts,5,100.0,0.0,1.0,1.0,S
62,1,158.9,electronics,5,100.0,100.0,2.0,1.0,CW
438,1,59.9,health_beauty,4,0.0,0.0,1.0,1.0,S
389,1,158.0,toys_gifts,5,0.0,100.0,3.0,1.0,SE
556,4,67.6,furniture,5,0.0,100.0,1.0,1.0,S
325,1,34.9,home,5,0.0,100.0,4.0,1.0,SE
589,1,68.9,furniture,5,0.0,100.0,2.0,1.0,SE
326,1,23.99,sports_leisure,5,100.0,100.0,2.0,1.0,SE
273,1,130.0,auto,5,100.0,100.0,2.0,1.0,S
357,1,249.9,toys_gifts,5,0.0,100.0,6.0,1.0,SE
360,1,96.0,health_beauty,5,0.0,100.0,1.0,1.0,SE
129,1,195.0,home,5,100.0,100.0,8.0,1.0,SE
125,1,29.9,home,5,0.0,100.0,1.0,1.0,CW
394,1,62.75,toys_gifts,4,0.0,100.0,1.0,1.0,SE
316,1,26.9,furniture,4,100.0,100.0,1.0,1.0,SE
101,1,189.99,sports_leisure,5,0.0,0.0,1.0,1.0,S
308,1,118.0,health_beauty,5,0.0,100.0,2.0,1.0,SE
319,1,99.99,toys_gifts,1,0.0,100.0,2.0,1.0,SE
62,1,95.9,home,4,0.0,100.0,1.0,1.0,SE
199,1,43.0,misc,3,0.0,100.0,1.0,1.0,SE
70,1,48.9,health_beauty,3,100.0,100.0,1.0,1.0,S
400,1,80.0,furniture,5,0.0,100.0,1.0,1.0,SE
170,1,44.99,toys_gifts,3,0.0,100.0,1.0,1.0,NE
398,1,139.0,home,2,0.0,100.0,3.0,1.0,SE
131,1,68.0,furniture,5,100.0,100.0,6.0,1.0,S
181,1,112.0,sports_leisure,4,100.0,100.0,5.0,1.0,SE
281,1,8.0,home,5,100.0,100.0,1.0,1.0,SE
160,2,83.0,electronics,5,0.0,100.0,4.0,1.0,S
