recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,7.78,0,3,0.0
68,0.0,0.0,0.0,25.98,0.0,0.0,0.0,0.0,0.0,7.78,0,5,0.0
89,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,20.05,1,4,100.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,0,5,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,0,1,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,1,1,100.0
209,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,25.07,0,5,100.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51,0,5,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.85,0,4,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,1,5,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,15.07,1,5,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,0,5,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0,4,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,1,5,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0,5,100.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
220,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,14.52,0,5,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,16.35,0,5,100.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,14.44,0,3,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.23,0,3,100.0
210,132.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0,5,100.0
103,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,16.11,0,5,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,29.14,0,5,100.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0,4,100.0
220,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,16.05,0,4,100.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,1,5,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,28.0,1,4,100.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,1,5,100.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61,1,5,100.0
11,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,15.28,1,4,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.72,1,5,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,12.12,0,5,100.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.94,31.41,0,5,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98,18.68,1,4,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,1,5,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.98,54.66,0,5,100.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16,1,5,100.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,14.52,0,4,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,0,5,100.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,1,2,100.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,0,4,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,0,5,100.0
235,0.0,0.0,0.0,0.0,0.0,238.9,0.0,0.0,0.0,23.96,0,5,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,0,5,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,1,4,0.0
103,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0,4,100.0
372,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,10.96,0,2,100.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,15.56,1,5,100.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,24.84,0,2,100.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,28.2,0,2,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,1,2,100.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,2,100.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,1,2,0.0
126,0.0,0.0,0.0,84.9,0.0,0.0,0.0,0.0,0.0,12.93,1,2,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.99,56.8,1,5,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0,1,100.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0,4,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0,4,100.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,1,5,100.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,14.52,1,5,0.0
251,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,15.67,1,3,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,15.28,0,5,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,20.97,0,5,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,1,5,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,5,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0,5,100.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,1,1,100.0
181,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,11.38,0,5,100.0
9,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,22.73,1,5,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,16.35,1,5,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,34.15,0,5,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,1,1,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0,5,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0,5,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,100.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,17.63,0,5,100.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,0,5,100.0
16,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,8.27,0,5,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,1,5,100.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0,5,100.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0,1,0.0
60,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,18.08,0,3,0.0
69,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,38.14,0,1,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,15.65,0,1,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,1,100.0
98,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,24.76,0,5,100.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,4,0.0
6,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,9.34,1,4,100.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.99,11.93,1,4,0.0
26,0.0,0.0,0.0,0.0,0.0,45.33,0.0,0.0,0.0,17.92,0,5,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0,5,100.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,7.78,0,4,100.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,5,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,0.0,17.92,1,4,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,18.98,0,3,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,1,4,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,0,5,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,0,4,100.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,4,100.0
130,0.0,0.0,0.0,59.98,0.0,0.0,0.0,0.0,0.0,17.44,1,3,100.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,4,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,8.11,0,5,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.70000000000005,27.089999999999996,1,5,100.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.34,1,5,100.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.34,1,2,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,13.38,0,5,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,0,5,100.0
83,0.0,0.0,0.0,125.8,0.0,0.0,0.0,0.0,0.0,24.96,0,3,100.0
26,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,17.42,0,5,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,0,5,100.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,15.84,0,4,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.1,15.86,0,4,100.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54,1,4,80.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,24.73,1,4,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.9,0.0,40.15,1,4,100.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,14.79,1,4,0.0
165,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,21.0,1,5,100.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,100.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,0.0
57,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,32.34,1,1,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0,5,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1,4,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,51.88,0,5,100.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,21.67,1,1,100.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,0,5,100.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,27.07,1,5,100.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,0,1,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,0,1,100.0
35,0.0,0.0,0.0,0.0,0.0,42.99,0.0,0.0,0.0,15.1,1,1,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.9,46.39,0,5,0.0
8,0.0,0.0,0.0,0.0,0.0,78.89,0.0,0.0,0.0,30.339999999999996,0,4,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,1,4,0.0
134,0.0,0.0,0.0,0.0,0.0,148.75,0.0,0.0,0.0,14.06,1,5,100.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,1,5,100.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,1,3,100.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,14.52,0,1,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0,5,100.0
62,0.0,0.0,0.0,0.0,0.0,0.0,28.99,0.0,0.0,11.85,0,5,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,10.96,0,5,100.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,11.85,0,5,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,4,100.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44,1,5,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,0.0,18.23,1,5,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,1,1,0.0
166,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,14.52,1,5,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1,1,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.78,0,5,100.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,1,5,100.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0,5,100.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,20.8,0,5,100.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,2,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,17.07,0,5,100.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.97,47.77,0,5,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1,5,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0,5,100.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,1,5,0.0
210,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0,5,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0,5,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,30.02,0,5,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,0,5,100.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1,5,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.32,0,5,100.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,0,5,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.62,0,5,100.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,0,5,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0,3,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0,4,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99,16.79,0,4,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0,5,100.0
109,0.0,0.0,0.0,189.45,0.0,0.0,0.0,0.0,0.0,18.04,0,5,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,0,5,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,12.83,1,5,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,17.09,1,5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99,15.1,1,5,100.0
3,0.0,0.0,0.0,0.0,0.0,123.49,0.0,0.0,0.0,8.61,0,5,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.98,24.7,0,5,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.19,0,5,100.0
232,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,15.11,1,3,100.0
190,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,12.93,1,4,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,0,5,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0,5,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,0,5,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,16.42,0,4,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0,5,100.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,1,5,100.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,0,5,100.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,1,5,100.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.8,30.58,1,5,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,4,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,14.68,0,5,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,1,5,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,4,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,1,5,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,8.72,0,5,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,31.67,0,5,100.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0,5,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,4,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0,5,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0,5,0.0
251,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.92,0,3,100.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,0,3,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,7.78,0,5,100.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,16.09,0,5,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,1,5,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99,0.0,17.9,1,5,100.0
163,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.1,0,1,100.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,16.79,0,5,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,0,5,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,1,5,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,0.0,31.2,0,2,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,12.72,0,4,100.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,1,2,100.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99,0.0,8.04,0,3,100.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.689999999999998,0,3,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0,5,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.70000000000002,47.730000000000004,0,5,100.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,29.92,0,4,0.0
155,0.0,0.0,0.0,39.99,0.0,0.0,0.0,0.0,0.0,12.69,0,5,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0,5,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,11.99,1,5,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,7.78,0,5,100.0
26,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,16.5,1,5,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,29.04,0,4,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.99,19.87,0,3,0.0
149,0.0,0.0,0.0,0.0,0.0,244.07999999999998,0.0,0.0,0.0,54.42,1,3,100.0
83,0.0,0.0,0.0,0.0,0.0,44.99,0.0,0.0,0.0,11.85,1,5,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,0,4,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,15.1,0,5,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,16.11,0,4,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,5,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44,0,3,100.0
108,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,1,4,100.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,25.96,1,5,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,12.48,0,4,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,3,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.010000000000005,0,5,100.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0,4,100.0
22,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,49.09,0,5,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0,5,100.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,0,5,100.0
226,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,14.62,1,5,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,1,4,100.0
44,0.0,0.0,0.0,0.0,0.0,53.99,0.0,0.0,0.0,9.34,1,5,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,0,5,100.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,17.23,0,5,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0,5,100.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,14.52,0,2,0.0
218,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,15.56,1,5,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,0,5,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,4,0.0
147,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,15.59,1,1,100.0
51,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,16.61,0,1,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.11,0,5,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.78,0,1,100.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0,1,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,43.230000000000004,0,1,0.0
145,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,19.59,0,2,100.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,14.15,0,5,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,1,5,100.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,1,3,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,5,0.0
85,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,1,4,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,1,5,100.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.46,0,4,0.0
58,0.0,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,11.97,1,5,100.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.99,16.79,0,5,0.0
